review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0991334,product_es_0859701,reviewer_es_0108799,2,"Respecto al servicio de envío de Amazon muy bien, pero no era lo que esperaba. La Barbie es de plástico , y pensábamos que era una Barbie normal de las de pelo rubio y a la que se le pudiera cambiar los vestidos.",Marina,es,toy,"Marina Respecto al servicio de envío de Amazon muy bien, pero no era lo que esperaba. La Barbie es de plástico , y pensábamos que era una Barbie normal de las de pelo rubio y a la que se le pudiera cambiar los vestidos.","Marina Respecto al servicio de envío de Amazon muy bien, pero no era lo que esperaba. La Barbie es de plástico , y pensábamos que era una Barbie normal de las de pelo rubio y a la que se le pudiera cambiar los vestidos. toy","Respecto al servicio de envío de Amazon muy bien, pero no era lo que esperaba. La Barbie es de plástico , y pensábamos que era una Barbie normal de las de pelo rubio y a la que se le pudiera cambiar los vestidos. toy",26
es_0745140,product_es_0501205,reviewer_es_0047267,2,"La funda no esta mal, pero en la parte trasera vienen 4 apoyos blancos, uno de ellos venia muy mal pegado y al segundo día lo perdí.Me esperaba mas por su precio.",Fallo en la parte trasera.,es,pc,"Fallo en la parte trasera. La funda no esta mal, pero en la parte trasera vienen 4 apoyos blancos, uno de ellos venia muy mal pegado y al segundo día lo perdí.Me esperaba mas por su precio.","Fallo en la parte trasera. La funda no esta mal, pero en la parte trasera vienen 4 apoyos blancos, uno de ellos venia muy mal pegado y al segundo día lo perdí.Me esperaba mas por su precio. pc","La funda no esta mal, pero en la parte trasera vienen 4 apoyos blancos, uno de ellos venia muy mal pegado y al segundo día lo perdí.Me esperaba mas por su precio. pc",21
es_0849048,product_es_0425110,reviewer_es_0087313,0,"El aparato era cómodo de usar, con sus velocidades, programas, mando a distancia... Todo bien hasta que ha dejado de funcionar, tras poco más de dos meses de uso. Ha hecho una especie de crujido cuando lo estaba usando, y ha dejado de moverse normalmente. Aunque el motor se seguía moviendo, la plataforma vibraba mucho menos. Daba la sensación de que se había desencajado algo, y le he quitado los tornillos de la tapa, a ver si era algo sencillo de volver a encajar. Pero no, resulta que la parte que mueve todo está unida a la plataforma por un sistema increíblemente endeble: dos pestañitas de acero, que soportan en sus lados todo el movimiento del mecanismo. Una de las pestañas se ha roto, y el aparato ya no sirve para nada, porque el motor no mueve la plataforma. El resto del equipo, el motor, la correa, la electrónica y todas las otras piezas están nuevas, pero con ese diseño tan mal pensado, parece inevitable que alguna de las pestañas se rompa tras no demasiado uso. Un error de diseño inmenso. Esto no puede considerarse obsolescencia programada, porque el aparato se ha roto con poco más de dos meses de uso. En resumen, una marca nada recomendable. El aparato tiene buen aspecto exterior, pero el interior parece de muy poca calidad.",Se ha roto tras pocas horas de uso,es,sports,"Se ha roto tras pocas horas de uso El aparato era cómodo de usar, con sus velocidades, programas, mando a distancia... Todo bien hasta que ha dejado de funcionar, tras poco más de dos meses de uso. Ha hecho una especie de crujido cuando lo estaba usando, y ha dejado de moverse normalmente. Aunque el motor se seguía moviendo, la plataforma vibraba mucho menos. Daba la sensación de que se había desencajado algo, y le he quitado los tornillos de la tapa, a ver si era algo sencillo de volver a encajar. Pero no, resulta que la parte que mueve todo está unida a la plataforma por un sistema increíblemente endeble: dos pestañitas de acero, que soportan en sus lados todo el movimiento del mecanismo. Una de las pestañas se ha roto, y el aparato ya no sirve para nada, porque el motor no mueve la plataforma. El resto del equipo, el motor, la correa, la electrónica y todas las otras piezas están nuevas, pero con ese diseño tan mal pensado, parece inevitable que alguna de las pestañas se rompa tras no demasiado uso. Un error de diseño inmenso. Esto no puede considerarse obsolescencia programada, porque el aparato se ha roto con poco más de dos meses de uso. En resumen, una marca nada recomendable. El aparato tiene buen aspecto exterior, pero el interior parece de muy poca calidad.","Se ha roto tras pocas horas de uso El aparato era cómodo de usar, con sus velocidades, programas, mando a distancia... Todo bien hasta que ha dejado de funcionar, tras poco más de dos meses de uso. Ha hecho una especie de crujido cuando lo estaba usando, y ha dejado de moverse normalmente. Aunque el motor se seguía moviendo, la plataforma vibraba mucho menos. Daba la sensación de que se había desencajado algo, y le he quitado los tornillos de la tapa, a ver si era algo sencillo de volver a encajar. Pero no, resulta que la parte que mueve todo está unida a la plataforma por un sistema increíblemente endeble: dos pestañitas de acero, que soportan en sus lados todo el movimiento del mecanismo. Una de las pestañas se ha roto, y el aparato ya no sirve para nada, porque el motor no mueve la plataforma. El resto del equipo, el motor, la correa, la electrónica y todas las otras piezas están nuevas, pero con ese diseño tan mal pensado, parece inevitable que alguna de las pestañas se rompa tras no demasiado uso. Un error de diseño inmenso. Esto no puede considerarse obsolescencia programada, porque el aparato se ha roto con poco más de dos meses de uso. En resumen, una marca nada recomendable. El aparato tiene buen aspecto exterior, pero el interior parece de muy poca calidad. sports","El aparato era cómodo de usar, con sus velocidades, programas, mando a distancia... Todo bien hasta que ha dejado de funcionar, tras poco más de dos meses de uso. Ha hecho una especie de crujido cuando lo estaba usando, y ha dejado de moverse normalmente. Aunque el motor se seguía moviendo, la plataforma vibraba mucho menos. Daba la sensación de que se había desencajado algo, y le he quitado los tornillos de la tapa, a ver si era algo sencillo de volver a encajar. Pero no, resulta que la parte que mueve todo está unida a la plataforma por un sistema increíblemente endeble: dos pestañitas de acero, que soportan en sus lados todo el movimiento del mecanismo. Una de las pestañas se ha roto, y el aparato ya no sirve para nada, porque el motor no mueve la plataforma. El resto del equipo, el motor, la correa, la electrónica y todas las otras piezas están nuevas, pero con ese diseño tan mal pensado, parece inevitable que alguna de las pestañas se rompa tras no demasiado uso. Un error de diseño inmenso. Esto no puede considerarse obsolescencia programada, porque el aparato se ha roto con poco más de dos meses de uso. En resumen, una marca nada recomendable. El aparato tiene buen aspecto exterior, pero el interior parece de muy poca calidad. sports",25
es_0167277,product_es_0702463,reviewer_es_0773808,0,NO SIRVE PARA NADA ....ES UN FRAUDE,FRAUDE,es,lawn_and_garden,FRAUDE NO SIRVE PARA NADA ....ES UN FRAUDE,FRAUDE NO SIRVE PARA NADA ....ES UN FRAUDE lawn_and_garden,NO SIRVE PARA NADA ....ES UN FRAUDE lawn_and_garden,16
es_0257846,product_es_0191748,reviewer_es_0373640,0,"Me a llegado rallada los dibujos y de color naranja , no es lo que pone en la descripción ponía de color rosa y llega de otro color .",Poco útil,es,toy,"Poco útil Me a llegado rallada los dibujos y de color naranja , no es lo que pone en la descripción ponía de color rosa y llega de otro color .","Poco útil Me a llegado rallada los dibujos y de color naranja , no es lo que pone en la descripción ponía de color rosa y llega de otro color . toy","Me a llegado rallada los dibujos y de color naranja , no es lo que pone en la descripción ponía de color rosa y llega de otro color . toy",26
es_0218301,product_es_0334182,reviewer_es_0262545,0,"Entrega rápida. Pero la caratula tiene un corte. El disco perfecto. Por el precio de 12€, no lo devolveré. Aunque estas cosas se tienen que verificar. Juegazo.",Javi,es,video_games,"Javi Entrega rápida. Pero la caratula tiene un corte. El disco perfecto. Por el precio de 12€, no lo devolveré. Aunque estas cosas se tienen que verificar. Juegazo.","Javi Entrega rápida. Pero la caratula tiene un corte. El disco perfecto. Por el precio de 12€, no lo devolveré. Aunque estas cosas se tienen que verificar. Juegazo. video_games","Entrega rápida. Pero la caratula tiene un corte. El disco perfecto. Por el precio de 12€, no lo devolveré. Aunque estas cosas se tienen que verificar. Juegazo. video_games",27
es_0919355,product_es_0281098,reviewer_es_0862123,4,El envío ha sido correcto y en el plazo indicado,Me encanta este café,es,grocery,Me encanta este café El envío ha sido correcto y en el plazo indicado,Me encanta este café El envío ha sido correcto y en el plazo indicado grocery,El envío ha sido correcto y en el plazo indicado grocery,10
es_0319107,product_es_0096678,reviewer_es_0826403,4,Es lo que esperaba recibir. Sin quejas ni problemas. No molestan una vez colocadas. Al tacto el algodón se percibe suave y fino,Sin problemas,es,wireless,Sin problemas Es lo que esperaba recibir. Sin quejas ni problemas. No molestan una vez colocadas. Al tacto el algodón se percibe suave y fino,Sin problemas Es lo que esperaba recibir. Sin quejas ni problemas. No molestan una vez colocadas. Al tacto el algodón se percibe suave y fino wireless,Es lo que esperaba recibir. Sin quejas ni problemas. No molestan una vez colocadas. Al tacto el algodón se percibe suave y fino wireless,29
es_0837998,product_es_0101836,reviewer_es_0592677,2,"A falta de probar con más tiempo, todos estos monitores de mismo precio varían muy poco y no dan la resolución que dicen, solo es un aumento de pantalla. Uso práctico pero poco más",Quiero y no puedo,es,camera,"Quiero y no puedo A falta de probar con más tiempo, todos estos monitores de mismo precio varían muy poco y no dan la resolución que dicen, solo es un aumento de pantalla. Uso práctico pero poco más","Quiero y no puedo A falta de probar con más tiempo, todos estos monitores de mismo precio varían muy poco y no dan la resolución que dicen, solo es un aumento de pantalla. Uso práctico pero poco más camera","A falta de probar con más tiempo, todos estos monitores de mismo precio varían muy poco y no dan la resolución que dicen, solo es un aumento de pantalla. Uso práctico pero poco más camera",5
es_0417929,product_es_0025462,reviewer_es_0853003,4,"No llegó el paquete, informé al vendedor y tuve respuesta inmediata para darme solución.",Vendedor muy amable.,es,home_improvement,"Vendedor muy amable. No llegó el paquete, informé al vendedor y tuve respuesta inmediata para darme solución.","Vendedor muy amable. No llegó el paquete, informé al vendedor y tuve respuesta inmediata para darme solución. home_improvement","No llegó el paquete, informé al vendedor y tuve respuesta inmediata para darme solución. home_improvement",12
es_0384177,product_es_0817518,reviewer_es_0992643,2,Es la tercera funda que tengo de las mismas caracteristicas. Aguanta un año no mas.,Funda con poca durabilidad.,es,sports,Funda con poca durabilidad. Es la tercera funda que tengo de las mismas caracteristicas. Aguanta un año no mas.,Funda con poca durabilidad. Es la tercera funda que tengo de las mismas caracteristicas. Aguanta un año no mas. sports,Es la tercera funda que tengo de las mismas caracteristicas. Aguanta un año no mas. sports,25
es_0341074,product_es_0626137,reviewer_es_0437531,2,"El envío muy rápido, el mismo día del lanzamiento del libro. La lástima es que me lo han mandado algo deteriorado, en la parte superior hay una zona que está como rasgada. Era para un regalo.",La rápida entrega,es,book,"La rápida entrega El envío muy rápido, el mismo día del lanzamiento del libro. La lástima es que me lo han mandado algo deteriorado, en la parte superior hay una zona que está como rasgada. Era para un regalo.","La rápida entrega El envío muy rápido, el mismo día del lanzamiento del libro. La lástima es que me lo han mandado algo deteriorado, en la parte superior hay una zona que está como rasgada. Era para un regalo. book","El envío muy rápido, el mismo día del lanzamiento del libro. La lástima es que me lo han mandado algo deteriorado, en la parte superior hay una zona que está como rasgada. Era para un regalo. book",4
es_0890428,product_es_0848585,reviewer_es_0278599,2,"El envase es un poco estrecho (de alto) y apenas cabe nada. Está bien, pero para dos o tres fiambres.",Un poco estrecho,es,home,"Un poco estrecho El envase es un poco estrecho (de alto) y apenas cabe nada. Está bien, pero para dos o tres fiambres.","Un poco estrecho El envase es un poco estrecho (de alto) y apenas cabe nada. Está bien, pero para dos o tres fiambres. home","El envase es un poco estrecho (de alto) y apenas cabe nada. Está bien, pero para dos o tres fiambres. home",11
es_0396029,product_es_0073773,reviewer_es_0279772,1,No es del todo fiable la trasmisión.,Control remoto,es,camera,Control remoto No es del todo fiable la trasmisión.,Control remoto No es del todo fiable la trasmisión. camera,No es del todo fiable la trasmisión. camera,5
es_0568730,product_es_0059233,reviewer_es_0683792,2,Pense que los brazos serían macizos,Funcion,es,home,Funcion Pense que los brazos serían macizos,Funcion Pense que los brazos serían macizos home,Pense que los brazos serían macizos home,11
es_0650975,product_es_0435322,reviewer_es_0960498,3,"Lo compré para piel sometida a radioterapia por recomendación de la farmacéutica y comprándolo ahora en amazon me ahorré nada menos que 10 eurazos... Es muy fluido, se absorbe muy bien y no mancha la ropa.",Muy bien,es,beauty,"Muy bien Lo compré para piel sometida a radioterapia por recomendación de la farmacéutica y comprándolo ahora en amazon me ahorré nada menos que 10 eurazos... Es muy fluido, se absorbe muy bien y no mancha la ropa.","Muy bien Lo compré para piel sometida a radioterapia por recomendación de la farmacéutica y comprándolo ahora en amazon me ahorré nada menos que 10 eurazos... Es muy fluido, se absorbe muy bien y no mancha la ropa. beauty","Lo compré para piel sometida a radioterapia por recomendación de la farmacéutica y comprándolo ahora en amazon me ahorré nada menos que 10 eurazos... Es muy fluido, se absorbe muy bien y no mancha la ropa. beauty",3
es_0673099,product_es_0394082,reviewer_es_0816236,1,Color precioso pero se las esquinas se ponen feas al momento,Se estropea muy pronto,es,wireless,Se estropea muy pronto Color precioso pero se las esquinas se ponen feas al momento,Se estropea muy pronto Color precioso pero se las esquinas se ponen feas al momento wireless,Color precioso pero se las esquinas se ponen feas al momento wireless,29
es_0462026,product_es_0528302,reviewer_es_0966161,1,"Aunque describa muchos vicios de la Universidad, el argumento y el tono narrativo hacen que la lectura sea aburrida",Decepcionante,es,book,"Decepcionante Aunque describa muchos vicios de la Universidad, el argumento y el tono narrativo hacen que la lectura sea aburrida","Decepcionante Aunque describa muchos vicios de la Universidad, el argumento y el tono narrativo hacen que la lectura sea aburrida book","Aunque describa muchos vicios de la Universidad, el argumento y el tono narrativo hacen que la lectura sea aburrida book",4
es_0648481,product_es_0835978,reviewer_es_0595950,3,"Perfecta si tu perro no tira mucho... Muy cómoda, muy buena calidad. Asa para coger al perro en corto y la principal, acolchada. Muy recomendable. Si tu perro tira mucho, quizás el fuelle se convierta en una incomodidad.",Muy cómoda,es,pet_products,"Muy cómoda Perfecta si tu perro no tira mucho... Muy cómoda, muy buena calidad. Asa para coger al perro en corto y la principal, acolchada. Muy recomendable. Si tu perro tira mucho, quizás el fuelle se convierta en una incomodidad.","Muy cómoda Perfecta si tu perro no tira mucho... Muy cómoda, muy buena calidad. Asa para coger al perro en corto y la principal, acolchada. Muy recomendable. Si tu perro tira mucho, quizás el fuelle se convierta en una incomodidad. pet_products","Perfecta si tu perro no tira mucho... Muy cómoda, muy buena calidad. Asa para coger al perro en corto y la principal, acolchada. Muy recomendable. Si tu perro tira mucho, quizás el fuelle se convierta en una incomodidad. pet_products",23
es_0319850,product_es_0349267,reviewer_es_0215019,4,EL PRODUCTO ES LO QUE QUERIA .PERO CON QUIEN ESTOY ENCANTADA ES CON LA TIENDA EN LA QUE LO COMPRE. ME ATENDIERON DOS CHICOS SUPER AGRADABLES Y QUE ME SOLUCIONARON TODAS MIS DUDAS Y ME FACILITARON TODAS LAS GESTIONES DE ENTREGA Y REPOSICION DE OTRO MOVIL PORQUE EL PRIMERO AL HACER ACTUALIZACION SE ESTROPEO.,LA TIENDA DONDE LO HE COMPRADO. ENCANTADORES,es,wireless,LA TIENDA DONDE LO HE COMPRADO. ENCANTADORES EL PRODUCTO ES LO QUE QUERIA .PERO CON QUIEN ESTOY ENCANTADA ES CON LA TIENDA EN LA QUE LO COMPRE. ME ATENDIERON DOS CHICOS SUPER AGRADABLES Y QUE ME SOLUCIONARON TODAS MIS DUDAS Y ME FACILITARON TODAS LAS GESTIONES DE ENTREGA Y REPOSICION DE OTRO MOVIL PORQUE EL PRIMERO AL HACER ACTUALIZACION SE ESTROPEO.,LA TIENDA DONDE LO HE COMPRADO. ENCANTADORES EL PRODUCTO ES LO QUE QUERIA .PERO CON QUIEN ESTOY ENCANTADA ES CON LA TIENDA EN LA QUE LO COMPRE. ME ATENDIERON DOS CHICOS SUPER AGRADABLES Y QUE ME SOLUCIONARON TODAS MIS DUDAS Y ME FACILITARON TODAS LAS GESTIONES DE ENTREGA Y REPOSICION DE OTRO MOVIL PORQUE EL PRIMERO AL HACER ACTUALIZACION SE ESTROPEO. wireless,EL PRODUCTO ES LO QUE QUERIA .PERO CON QUIEN ESTOY ENCANTADA ES CON LA TIENDA EN LA QUE LO COMPRE. ME ATENDIERON DOS CHICOS SUPER AGRADABLES Y QUE ME SOLUCIONARON TODAS MIS DUDAS Y ME FACILITARON TODAS LAS GESTIONES DE ENTREGA Y REPOSICION DE OTRO MOVIL PORQUE EL PRIMERO AL HACER ACTUALIZACION SE ESTROPEO. wireless,29
es_0804154,product_es_0483556,reviewer_es_0210376,0,"Compramos media docena de jerseys para un grupo de amigos y nunca los recibimos, el vendedor no facilita numero de tracking ni da señales de vida .... un jeta.",Imposible valorar lo que no he recibido,es,apparel,"Imposible valorar lo que no he recibido Compramos media docena de jerseys para un grupo de amigos y nunca los recibimos, el vendedor no facilita numero de tracking ni da señales de vida .... un jeta.","Imposible valorar lo que no he recibido Compramos media docena de jerseys para un grupo de amigos y nunca los recibimos, el vendedor no facilita numero de tracking ni da señales de vida .... un jeta. apparel","Compramos media docena de jerseys para un grupo de amigos y nunca los recibimos, el vendedor no facilita numero de tracking ni da señales de vida .... un jeta. apparel",0
es_0916145,product_es_0423774,reviewer_es_0454407,4,"Todo súper bien, quizás un poco justo de medida, pero generalmente buen producto.",Rapidez y eficaz,es,automotive,"Rapidez y eficaz Todo súper bien, quizás un poco justo de medida, pero generalmente buen producto.","Rapidez y eficaz Todo súper bien, quizás un poco justo de medida, pero generalmente buen producto. automotive","Todo súper bien, quizás un poco justo de medida, pero generalmente buen producto. automotive",1
es_0965925,product_es_0681887,reviewer_es_0671915,4,Buen precio. Ha llegado muy rápido.,Efectividad en la entrega,es,beauty,Efectividad en la entrega Buen precio. Ha llegado muy rápido.,Efectividad en la entrega Buen precio. Ha llegado muy rápido. beauty,Buen precio. Ha llegado muy rápido. beauty,3
es_0869356,product_es_0227858,reviewer_es_0801855,3,"Las pedí para utilizarlas con la carta de un restaurante, y cumplen su función muy bien.",Resistentes,es,office_product,"Resistentes Las pedí para utilizarlas con la carta de un restaurante, y cumplen su función muy bien.","Resistentes Las pedí para utilizarlas con la carta de un restaurante, y cumplen su función muy bien. office_product","Las pedí para utilizarlas con la carta de un restaurante, y cumplen su función muy bien. office_product",19
es_0227376,product_es_0373483,reviewer_es_0048780,1,Para HP 6700 no me sirvió. El kit viene completo hasta con guantes. Pero al no haber podido usarlos no puedo evaluarlos.,Cuidado. Verificar antes el modelo de impresora.,es,home,Cuidado. Verificar antes el modelo de impresora. Para HP 6700 no me sirvió. El kit viene completo hasta con guantes. Pero al no haber podido usarlos no puedo evaluarlos.,Cuidado. Verificar antes el modelo de impresora. Para HP 6700 no me sirvió. El kit viene completo hasta con guantes. Pero al no haber podido usarlos no puedo evaluarlos. home,Para HP 6700 no me sirvió. El kit viene completo hasta con guantes. Pero al no haber podido usarlos no puedo evaluarlos. home,11
es_0250954,product_es_0877050,reviewer_es_0050909,3,"El producto en sí bien porque ya tenía otro y se de qué va el tema, pero muy mal el embalaje. Inexistente. Sin caja de Amazon, tan sólo la caja de propio producto y sin precintar no nada. No es normal, pero ha pasado.","Producto bien, embalaje mal, muy mal.",es,home,"Producto bien, embalaje mal, muy mal. El producto en sí bien porque ya tenía otro y se de qué va el tema, pero muy mal el embalaje. Inexistente. Sin caja de Amazon, tan sólo la caja de propio producto y sin precintar no nada. No es normal, pero ha pasado.","Producto bien, embalaje mal, muy mal. El producto en sí bien porque ya tenía otro y se de qué va el tema, pero muy mal el embalaje. Inexistente. Sin caja de Amazon, tan sólo la caja de propio producto y sin precintar no nada. No es normal, pero ha pasado. home","El producto en sí bien porque ya tenía otro y se de qué va el tema, pero muy mal el embalaje. Inexistente. Sin caja de Amazon, tan sólo la caja de propio producto y sin precintar no nada. No es normal, pero ha pasado. home",11
es_0218089,product_es_0189051,reviewer_es_0737908,0,NO te dan garantías de nada se rompe fácil.,ESTAFADORES,es,home,ESTAFADORES NO te dan garantías de nada se rompe fácil.,ESTAFADORES NO te dan garantías de nada se rompe fácil. home,NO te dan garantías de nada se rompe fácil. home,11
es_0527756,product_es_0099336,reviewer_es_0093717,1,"Buenos fotógrafos, sin duda. Fotografías de naturaleza,con visiones muy personales, que no son lo que esperaba. No lo hubiese comprado.",No es lo que esperaba.,es,book,"No es lo que esperaba. Buenos fotógrafos, sin duda. Fotografías de naturaleza,con visiones muy personales, que no son lo que esperaba. No lo hubiese comprado.","No es lo que esperaba. Buenos fotógrafos, sin duda. Fotografías de naturaleza,con visiones muy personales, que no son lo que esperaba. No lo hubiese comprado. book","Buenos fotógrafos, sin duda. Fotografías de naturaleza,con visiones muy personales, que no son lo que esperaba. No lo hubiese comprado. book",4
es_0380827,product_es_0930900,reviewer_es_0901383,2,Calidad y buen precio,Buenos,es,office_product,Buenos Calidad y buen precio,Buenos Calidad y buen precio office_product,Calidad y buen precio office_product,19
es_0213430,product_es_0831037,reviewer_es_0857294,2,Es un rollo para ponerlo en marcha...,Es un rollo,es,sports,Es un rollo Es un rollo para ponerlo en marcha...,Es un rollo Es un rollo para ponerlo en marcha... sports,Es un rollo para ponerlo en marcha... sports,25
es_0317692,product_es_0848552,reviewer_es_0194093,3,Apenas se nota y queda bien instalado pero es difícil de instalar a pesar del vídeo.,Difícil instalación pero buen resultado,es,wireless,Difícil instalación pero buen resultado Apenas se nota y queda bien instalado pero es difícil de instalar a pesar del vídeo.,Difícil instalación pero buen resultado Apenas se nota y queda bien instalado pero es difícil de instalar a pesar del vídeo. wireless,Apenas se nota y queda bien instalado pero es difícil de instalar a pesar del vídeo. wireless,29
es_0042776,product_es_0274107,reviewer_es_0459143,2,"Huele muy bien,pero se va el olor en pocas veces de utilizarlo",Bien,es,kitchen,"Bien Huele muy bien,pero se va el olor en pocas veces de utilizarlo","Bien Huele muy bien,pero se va el olor en pocas veces de utilizarlo kitchen","Huele muy bien,pero se va el olor en pocas veces de utilizarlo kitchen",15
es_0231219,product_es_0089457,reviewer_es_0769030,3,"Ok, según mi hija que eran para ella cumple el producto bastante bien para lo que en estos momento necesita, así que no los puedo decir mucho más.","Siempre que el producto cumple con lo prometido, y la inmediatez de Amazon gracias.",es,office_product,"Siempre que el producto cumple con lo prometido, y la inmediatez de Amazon gracias. Ok, según mi hija que eran para ella cumple el producto bastante bien para lo que en estos momento necesita, así que no los puedo decir mucho más.","Siempre que el producto cumple con lo prometido, y la inmediatez de Amazon gracias. Ok, según mi hija que eran para ella cumple el producto bastante bien para lo que en estos momento necesita, así que no los puedo decir mucho más. office_product","Ok, según mi hija que eran para ella cumple el producto bastante bien para lo que en estos momento necesita, así que no los puedo decir mucho más. office_product",19
es_0829548,product_es_0192552,reviewer_es_0383921,4,Para el colegio son perfectos.Duran mucho tiempo.Llegaron antes de tiempo.,Todo perfecto.,es,shoes,Todo perfecto. Para el colegio son perfectos.Duran mucho tiempo.Llegaron antes de tiempo.,Todo perfecto. Para el colegio son perfectos.Duran mucho tiempo.Llegaron antes de tiempo. shoes,Para el colegio son perfectos.Duran mucho tiempo.Llegaron antes de tiempo. shoes,24
es_0016169,product_es_0481932,reviewer_es_0272231,2,"Producto correcto, son pequeñitos",Bob,es,toy,"Bob Producto correcto, son pequeñitos","Bob Producto correcto, son pequeñitos toy","Producto correcto, son pequeñitos toy",26
